meanrr,sdnn,rmssd,nn50,pnn50,meanhr,vlfpowfft,lfpowfft,hfpowfft,totpowfft,lfhffft,sampen,dfa1,dfa2,subject_id_old,subject_id_new,window_num,window_start,window_end,rr_count
399.1545197147651,38.926696603269136,3.0025593665767127,0,0.0,150.31772668608602,58119.97008571606,2743.2512353885286,345.48828433601716,61208.70960544061,7.94021493568355,0.0026917916657114146,,,942,21,11,110.0,410.0,750
397.8858140896921,37.71930621592425,3.0301274004593375,0,0.0,150.797032403057,65377.45390861462,2173.3122752499603,287.2982929772847,67838.06447684186,7.564654327486011,0.002684565370668987,,,942,21,12,120.0,420.0,753
397.50669344042836,37.3981808301359,3.1642221695803014,0,0.0,150.9408545569354,77755.7277323119,1766.6431834424038,235.8760135000037,79758.24692925431,7.489711044494892,0.002684565370668987,,,942,21,13,130.0,430.0,753
396.85531229138854,36.6232641538207,3.2085370889393325,0,0.0,151.18860234872042,92295.23744114648,1527.4452211220012,197.26912049141404,94019.9517827599,7.742951442765123,0.002677377770716403,,,942,21,14,140.0,440.0,755
394.5364375830013,33.91177059367129,3.1646746360692224,0,0.0,152.07720829936625,100961.70950912076,1372.0907049960667,166.90787302975667,102500.70808714659,8.22064699579179,0.002663117419483662,,,942,21,15,150.0,450.0,759
392.13969445353405,30.785930977384094,3.080107077188972,0,0.0,153.0066985022084,106444.56293585524,1330.3395422425529,155.8892689903893,107930.79174708818,8.5338750438593,0.002624673422771217,,,942,21,16,160.0,460.0,765
389.30746606794537,28.316705889547297,2.9289986542331463,0,0.0,154.11982874617738,107039.77488130213,1379.8473861341477,142.96473236014742,108562.58699979643,9.651662779727564,0.0026075634070808302,,,942,21,17,170.0,470.0,770
386.26953125,26.162434021596425,2.8648327966826197,0,0.0,155.33195125651008,105188.01606952486,1564.6124495454956,152.59755595546088,106905.22607502583,10.253194684206894,0.0025873235649509123,,,942,21,18,180.0,480.0,776
383.8459557058259,26.094887349647202,2.8745500091212803,0,0.0,156.3127059386895,108491.7971520204,1932.798296343072,173.82906160803452,110598.4245099715,11.118959502303017,0.0025673955052458097,,,942,21,19,190.0,490.0,782
381.6903861464968,26.89187406324206,2.8606772700528005,0,0.0,157.19547093064946,119262.18531021767,2456.4802689915023,208.64608575627787,121927.31166496545,11.773430879795885,0.0025542798050967423,,,942,21,20,200.0,500.0,786
379.25979034810126,27.134525164770054,2.8889200371851333,0,0.0,158.2029034634264,132606.44097977673,3102.509329654081,259.08519975710146,135968.0355091879,11.974861291045405,0.002538072428471,,,942,21,21,210.0,510.0,791
376.3551795796738,26.386212506712273,2.8504038276690165,0,0.0,159.42387206417627,146473.47909248108,3885.484473513507,312.57129410254714,150671.53486009713,12.430714358045856,0.002515724597247247,,,942,21,22,220.0,520.0,798
373.27307752179325,25.222709952600013,2.8413959398213424,0,0.0,160.74022910612123,161870.0049232889,4659.4157879036,372.0568753455758,166901.4775865381,12.52339654676672,0.0024968801985871545,,,942,21,23,230.0,530.0,804
370.85867400216586,25.338989740531595,2.8890176353555876,0,0.0,161.78669721407027,185592.94747478666,5398.150465338114,428.5139761837579,191419.61191630852,12.59737316717821,0.002481390851385398,,,942,21,24,240.0,540.0,809
369.06906654094826,25.904184155724668,2.897551200583327,0,0.0,162.57119720799736,209014.40308471705,6019.574508325891,479.2361465623298,215513.21373960527,12.560768947638177,0.0024691370569212647,,,942,21,25,250.0,550.0,813
366.8512082567402,25.765559997707705,2.892657643585965,0,0.0,163.5540476617678,225434.61572921122,6419.341369417302,536.42602288211,232390.38312151062,11.966871657209062,0.002457003693052103,,,942,21,26,260.0,560.0,817
364.1878037667072,25.25269611765468,2.9045318210427955,0,0.0,164.75016290890133,239109.3877375198,6590.243130253306,536.7709715853463,246236.40183935847,12.277569911780263,0.0024360547978811158,,,942,21,27,270.0,570.0,824
362.1554904513889,25.43896935994768,2.9019538750276648,0,0.0,165.67469383169168,244397.9219505037,6532.044276823731,548.4384177502928,251478.4046450777,11.910260232349017,0.002421308689010339,,,942,21,28,280.0,580.0,829
360.54781513237066,25.843672274332203,2.9432358821185476,0,0.0,166.4134338963384,236003.08840450045,6170.580400005555,523.5985196314136,242697.2673241374,11.78494623007973,0.002412546405383878,,,942,21,29,290.0,590.0,832
359.21068020209583,26.496845220125323,2.9761564978776716,0,0.0,167.03289547583427,216554.54986642543,5659.435392202038,507.50879132750805,222721.49404995496,11.151403658246904,0.0024009615375381503,,,942,21,30,300.0,600.0,836
357.9247405167264,27.163231061202772,2.963947224007874,0,0.0,167.63300551221914,186692.03042815882,4910.198176042663,445.87023797013245,192048.09884217163,11.012617030454459,0.002395210725954822,,,942,21,31,310.0,610.0,838
356.7173549107143,27.763468461397522,3.0056690671762163,0,0.0,168.2003950018577,152993.6823247624,4084.668524794261,391.2060408005894,157469.55689035723,10.441220479201013,0.0023866359777308553,,,942,21,32,320.0,620.0,841
355.5006448559976,28.133834796714915,3.0176810709972193,0,0.0,168.7760651582057,116056.67585595987,3200.6889505496574,302.1857090741839,119559.5505155837,10.591794563534165,0.0023809535057418476,,,942,21,33,330.0,630.0,844
353.58239354191437,27.842315454777697,3.0370506849854855,0,0.0,169.6917072113419,81092.713346943,2115.643030318817,247.4010117463557,83455.75738900817,8.551472831032113,0.0023837913552762504,,,942,21,34,340.0,640.0,847
569.2721225247525,44.94463302262244,7.843380403022125,0,0.0,105.39774850364492,32056.87818555283,20727.787337994592,9905.999353547923,62690.66487709534,2.092447879130009,0.003976148379639406,,,973,22,0,0.0,300.0,520
565.9459772347036,44.95124056185185,7.652843701030876,0,0.0,106.01718611583554,32058.543631298846,21948.337753635158,10373.528041101332,64380.40942603534,2.1158026147587257,0.003838776307165713,,,973,22,1,10.0,310.0,528
560.9528616573034,43.73944492589256,7.123342222802395,0,0.0,106.96085910451264,32112.546752126716,21770.531439523194,10679.976306728366,64563.054498378275,2.038443795592299,0.0037594029239057013,,,973,22,2,20.0,320.0,535
556.7195849790892,44.64670228446728,7.023026345489727,0,0.0,107.77418581789905,32407.93932796512,20692.436985066954,10689.880806159264,63790.25711919134,1.9357032468635613,0.0037313476128581356,,,973,22,3,30.0,330.0,539
552.3162335980663,44.76242271818401,6.892491674957388,0,0.0,108.63341750636181,32923.299697262715,19333.35651390646,10549.765500628804,62806.42171179798,1.832586374811281,0.0036968618813260916,,,973,22,4,40.0,340.0,544
547.5016424817185,44.5897856203145,6.658055207229206,0,0.0,109.58871233341267,30317.808663312546,17757.714454185756,10087.752373646432,58163.27549114474,1.7603241828751248,0.0036697288889624017,,,973,22,5,50.0,350.0,548
542.4848915874094,45.18164407502404,6.550914351072705,0,0.0,110.60215856782499,28290.28640458523,15913.397976312795,9361.573940223827,53565.25832112185,1.6998635141829923,0.0036363676433838745,,,973,22,6,60.0,360.0,553
536.8389826948925,46.65614452687949,6.477584555886019,0,0.0,111.76535597099223,25830.357620618583,14010.451835653937,8487.089369419864,48327.89882569238,1.650795841285176,0.0035971261808494803,,,973,22,7,70.0,370.0,559
531.2119071365248,48.40397837293406,6.450628339551691,0,0.0,112.94927540955821,22926.257470939025,12133.39946233465,7417.781505389174,42477.43843866285,1.6357180989382716,0.0035587226169941063,,,973,22,8,80.0,380.0,565
524.9690441659369,47.86786786560108,5.947305432314636,0,0.0,114.29245336804024,20078.390869476185,10231.128899019279,6256.455068431722,36565.974836927184,1.6352916766944625,0.003514942107444497,,,973,22,9,90.0,390.0,572
519.5431179470486,48.131320823557594,5.754157483298802,0,0.0,115.4860836903919,16737.779497965992,8544.507377118201,5058.347913102808,30340.634788187002,1.6891893408488328,0.0034843240826109225,,,973,22,10,100.0,400.0,577
514.2524430841925,48.63201194567991,5.612630310952182,0,0.0,116.67421478866345,13850.578555937973,7112.21577843796,3959.6669042354692,24922.461238611402,1.796165170062754,0.0034482792789159327,,,973,22,11,110.0,410.0,583
508.2693326271187,48.678158792421975,5.514040533817599,0,0.0,118.04764944183198,11963.072786151719,6011.564035998448,3040.3332380369197,21014.97006018709,1.9772714256414836,0.00340136382349029,,,973,22,12,120.0,420.0,591
502.58068110318794,49.36533811194742,5.423508219337756,0,0.0,119.38381687950522,10194.068746622193,5190.7853737132045,2278.258784586143,17663.11290492154,2.278400245324254,0.0033670065479042954,,,973,22,13,130.0,430.0,597
496.54802161069654,49.96660055894187,5.390488228262887,0,0.0,120.83423433119866,9258.291459926066,4604.704089426615,1688.3507794919733,15551.346328844653,2.727338504153844,0.003327790092674691,,,973,22,14,140.0,440.0,604
491.3790343237705,50.53241259210609,5.287310753344974,0,0.0,122.10533174776418,8888.176863922477,4261.12205059538,1307.806363344863,14457.105277862722,3.258220918651196,0.0032894766503987574,,,973,22,15,150.0,450.0,611
486.4359273538961,50.64837134432705,5.261345254532686,0,0.0,123.3461523419677,8913.144060946544,4000.7454320676006,1060.096200085613,13973.985693099758,3.7739456397867497,0.0032573318703065105,,,973,22,16,160.0,460.0,617
481.72948904742765,50.53448102857697,5.260884269709747,0,0.0,124.55122919430167,9435.862726647449,3778.1139479539047,898.5390603748466,14112.515734976201,4.20472978256257,0.003225809248882677,,,973,22,17,170.0,470.0,623
476.6355866839172,50.41318072857852,5.259311523854954,0,0.0,125.88233374984911,10408.659192637278,3539.5493281608497,783.3909140936582,14731.599434891787,4.5182414864434834,0.0031948908965191767,,,973,22,18,180.0,480.0,629
471.06760580708664,49.506840601935885,4.766243675843463,0,0.0,127.37025272031,11933.81414034492,3239.834303572502,690.4860581843554,15864.134502101779,4.692106763301927,0.0031595602903684815,,,973,22,19,190.0,490.0,637
465.0734848117236,48.25212651043312,4.583761449690336,0,0.0,129.01187007960667,13941.807574475491,2919.3671872433283,604.9110449084792,17466.0858066273,4.826109907920458,0.0031152673169493115,,,973,22,20,200.0,500.0,645
459.66391849078343,47.600142808320264,4.617888187307241,0,0.0,130.53014949922166,15688.527497660669,2557.2971904319165,535.5616826550925,18781.38637074768,4.774981618837813,0.003081666537408112,,,973,22,21,210.0,510.0,652
454.8076809085736,47.52993378450251,4.646535045013385,0,0.0,131.92389336991283,17340.050836859486,2201.7433680551653,477.5620955105448,20019.356300425196,4.610381327901158,0.0030441423812281325,,,973,22,22,220.0,520.0,660
449.8903200075075,47.14533038478489,4.782922986609726,0,0.0,133.36583903160832,19001.11003164091,1844.6378647885074,426.89972288024234,21272.64761930966,4.321009749884475,0.0030120504699916095,,,973,22,23,230.0,530.0,667
444.63558111998515,46.072468814337114,4.774211976206248,0,0.0,134.94196719224988,19748.905550822823,1497.9745480600807,395.21841146055874,21642.09851034346,3.790244848473039,0.0029806281381377893,,,973,22,24,240.0,540.0,674
439.77172493585044,45.14318344002986,4.86103866306566,0,0.0,136.43441949059414,20129.151924938513,1214.8830223178177,390.26681906455826,21734.301766320892,3.112954939981333,0.0029411785908162623,,,973,22,25,250.0,550.0,683
435.0295378265602,43.618166116364925,4.89617227786939,0,0.0,137.92166918082032,19061.748265482704,968.2122593405282,353.9173347589342,20383.877859582168,2.735701714074029,0.0029112102074584415,,,973,22,26,260.0,560.0,690
430.53198066546764,42.45909387153321,5.0011275721247035,0,0.0,139.3624694436376,17711.083671667264,771.3741593958707,351.0879753424995,18833.545806405633,2.1970964931036625,0.0028860048891349867,,,973,22,27,270.0,570.0,696
426.2848117443101,41.84333853465369,5.075137237346058,0,0.0,140.75096824230417,16353.350751332267,630.2679456212865,344.24379814004334,17327.8624950936,1.8308766897955395,0.002853068982406399,,,973,22,28,280.0,580.0,704
422.1067616637324,40.71534343771399,5.14347964614909,0,0.0,142.1441337814874,14564.510832242082,536.2054419074854,330.7295234399946,15431.445797589562,1.6212808470507503,0.002824860635554739,,,973,22,29,290.0,590.0,711
417.9265276324965,39.48824702998142,5.147823993922262,0,0.0,143.56590460981928,12733.015326946968,480.54859328771704,313.4316024013216,13526.995522636007,1.5331848786339575,0.002797204621061254,,,973,22,30,300.0,600.0,718
413.8021732562155,37.95193050361685,5.267971800602001,0,0.0,144.99682185779525,11076.319229563167,447.1946953154057,294.94778763473954,11818.461712513312,1.5161825721819187,0.002770084873815601,,,973,22,31,310.0,610.0,725
409.7133902616279,36.26767279742673,5.418797922188444,0,0.0,146.44383470524653,9963.16741094332,452.5702940647801,257.2812181890939,10673.018923197194,1.7590490951895084,0.0027434859457508326,,,973,22,32,320.0,620.0,732
405.90926172933604,34.58129640255969,5.392522849314519,0,0.0,147.816287178016,9333.396270543799,438.99352848008823,235.64682211373645,10008.036621137624,1.862929975216068,0.002717392976499915,,,973,22,33,330.0,630.0,739
401.9072462248322,32.25897608697374,5.4114828396886505,0,0.0,149.28817672134036,8768.64133969929,418.53542493794805,213.9645340700591,9401.141298707298,1.9560971950655412,0.0026917916657114146,,,973,22,34,340.0,640.0,746
398.29548991533864,30.342882770788197,5.580686426158282,0,0.0,150.641926708117,8544.222584749588,387.5360228331715,193.6884907186921,9125.447098301453,2.0008211194955217,0.002663117419483662,,,973,22,35,350.0,650.0,754
394.7612188736807,28.338394361024207,5.611917143494148,0,0.0,151.99061389867515,8046.87584442125,381.6280220062171,164.06464778426016,8592.568514211727,2.3260832065908916,0.002645504188424054,,,973,22,36,360.0,660.0,759
391.7824310782068,27.418727939042366,5.673673444633249,0,0.0,153.14622412974646,7846.773881967828,345.5346766307429,150.8761308082579,8343.184689406828,2.2901878168513505,0.002624673422771217,,,973,22,37,370.0,670.0,765
388.9897961251621,26.752942358338352,5.75997731222223,0,0.0,154.24569126922364,7702.754640934077,323.43616582215185,137.18228903537096,8163.373095791599,2.357710810167028,0.0026007817000573675,,,973,22,38,380.0,680.0,772
386.10273538176546,25.529519728429342,5.797859418101025,0,0.0,155.39905445288807,6840.336085451031,304.9700110543299,124.85417471163818,7270.160271216999,2.4426096424783976,0.002583980765925018,,,973,22,39,390.0,690.0,777
383.3975633391944,24.200297788287937,5.826511938280476,0,0.0,156.49551728349823,5891.736753761879,292.6922903707177,118.04905554371383,6302.478099676311,2.479412385153163,0.0025641039689376474,,,973,22,40,400.0,700.0,783
380.8643384688691,22.64559940482511,5.85372950502923,0,0.0,157.53640847869576,4686.959032237334,276.6678071547356,111.8526760623157,5075.479515454385,2.473501903527079,0.0025477720787986644,,,973,22,41,410.0,710.0,788
378.49945184102404,21.492492562312155,5.870387034708827,0,0.0,158.52070513750962,3764.1145716310402,267.59097753068295,108.7946393680877,4140.500188529811,2.4595970820339366,0.0025348556031880663,,,973,22,42,420.0,720.0,792
376.3570175266625,20.970022493687207,7.485589955681483,2,0.25125628140703515,159.42309351452278,3306.1506548256725,265.24562472709624,106.44431550207246,3677.8405950548413,2.491872144378926,0.0032942377511770656,,,973,22,43,430.0,730.0,798
374.3011474609375,20.20924978422311,7.572030105920555,2,0.2503128911138924,160.29873380567628,2802.553415828813,257.06453094204164,107.4769782701165,3167.094925040971,2.3918101818602886,0.0034884268835766066,,,973,22,44,440.0,740.0,801
372.2640459810323,19.262583748373356,7.730857889856924,2,0.24906600249066002,161.1759197477189,2481.2324515314954,257.1639452861639,108.57368394473363,2846.970080762393,2.3685660828922956,0.005168099654899483,,,973,22,45,450.0,750.0,805
475.7869021302251,53.744253512226535,7.487081724512864,0,0.0,126.1068762745758,19183.66384811546,38266.54211005998,9305.37251305397,66755.57847122941,4.1123063108304425,0.003225809248882677,,,980,23,0,0.0,300.0,628
470.45246884811615,53.689161215710875,6.9012669143683025,0,0.0,127.53679483691003,20938.424326707594,34622.39234207845,8592.14355916384,64152.96022794988,4.029540719807036,0.00314960890289622,,,980,23,1,10.0,310.0,638
464.993873738354,53.40708242402535,6.693230389088296,0,0.0,129.03395805545864,22278.749037506415,29671.730118167,7570.990764090102,59521.46991976351,3.91913436995627,0.0031152673169493115,,,980,23,2,20.0,320.0,645
459.9616887019231,53.90294182894122,6.287208618812154,0,0.0,130.44564683056208,22187.025671888478,24615.272581123223,6375.5921057155765,53177.89035872728,3.8608606342705296,0.0030864222031893912,,,980,23,3,30.0,330.0,652
